matching_id	role	cancer_id	cancer_normalized	gene_hugo_id	gene_entrez_id	gene_normalized	citation_count
8b6fed19a919c771752972b200b6ac52	Oncogene	DOID:10534	stomach cancer	HGNC:2715	23576	DDAH1	1
813a35179fd94f745f7f6561b1a8457b	Oncogene	DOID:10534	stomach cancer	HGNC:26941	51506	UFC1	1
c7593b026a70c3efb9e3834d71bb634d	Oncogene	DOID:10534	stomach cancer	HGNC:26921	56965	PARP6	1
43a34ad51c8e4b7f2414a9e91e978fed	Oncogene	DOID:10534	stomach cancer	HGNC:2674	1612	DAPK1	1
357f429ce55b4378ad37dcd05a41aeb6	Oncogene	DOID:10534	stomach cancer	HGNC:26373	283659	PRTG	1
9f6c242d0733f173848e2a0d4433937c	Oncogene	DOID:10534	stomach cancer	HGNC:26328	157848	NKX6-3	1
8947432dfa06c95e97a434f34f4b86f6	Oncogene	DOID:10534	stomach cancer	HGNC:26253	79830	ZMYM1	1
87b2445f7b76b4d35b836ebc0e11c6f9	Oncogene	DOID:10534	stomach cancer	HGNC:26023	54932	EXD3	1
93a30f2174e98dd0272263978fb847cb	Oncogene	DOID:10534	stomach cancer	HGNC:25996	54890	ALKBH5	1
072938d36bd5740ed6a1609bbb71a4a8	Oncogene	DOID:10534	stomach cancer	HGNC:25994	54888	NSUN2	1
2db1d6d2657ab94009beeefcd2002993	Oncogene	DOID:10534	stomach cancer	HGNC:25924	84933	C8orf76	1
46cc69272ece08c5b643d11d94527bdc	Oncogene	DOID:10534	stomach cancer	HGNC:2555	8450	CUL4B	1
d8e68f833cb2a2f1b50ffa6c95b832a1	Oncogene	DOID:10534	stomach cancer	HGNC:25484	55083	KIF26B	1
7d13aff17cfe7f1872bc8e2d66d39c1d	Oncogene	DOID:10534	stomach cancer	HGNC:25245	84072	HORMAD1	1
f51883d25fac4eb1f67b917ebe1c5f4b	Oncogene	DOID:10534	stomach cancer	HGNC:24944	54541	DDIT4	1
f9587dbf537f6057171d6d88c83bee69	Oncogene	DOID:10534	stomach cancer	HGNC:24593	80319	CXXC4	1
52ec45ee7492591ec31c224686cceca6	Oncogene	DOID:10534	stomach cancer	HGNC:24566	26147	PHF19	1
9177d03b1696cdc61e4404c66f128acb	Oncogene	DOID:10534	stomach cancer	HGNC:24558	25903	OLFML2B	1
deb7ded823fb68a5a7fb6e225ff34435	Oncogene	DOID:10534	stomach cancer	HGNC:24500	25962	VIRMA	1
f2e89da4ba6e69d0b984d7453b826604	Oncogene	DOID:10534	stomach cancer	HGNC:24352	84951	TNS4	1
0cfa4273ddc2806fb4a9f943ec5e35b4	Oncogene	DOID:10534	stomach cancer	HGNC:24343	30827	CXXC1	1
fcb5ddd84034e07ef9bab6205ef44e4c	Oncogene	DOID:10534	stomach cancer	HGNC:2432	1435	CSF1	1
17b69fa19f18aa298328643d21d6fa52	Oncogene	DOID:10534	stomach cancer	HGNC:24319	80790	CMIP	1
e2ffcf4024042a32a7eec226a51e6ee6	Oncogene	DOID:10534	stomach cancer	HGNC:24241	25875	LETMD1	1
329c0ae4365ca10b67fedf6e78d04913	Oncogene	DOID:10534	stomach cancer	HGNC:24236	55749	CCAR1	1
0f638bb3848773018cf8aebff1142168	Oncogene	DOID:10534	stomach cancer	HGNC:24224	51755	CDK12	1
add793584b49abe569f6b3cd59de8632	Oncogene	DOID:10534	stomach cancer	HGNC:24105	57559	STAMBPL1	1
51d252c5eeaabd7d2848b3844b1c62c3	Oncogene	DOID:10534	stomach cancer	HGNC:24050	153222	CREBRF	1
d267c397e584744edcd3870cc2670a47	Oncogene	DOID:10534	stomach cancer	HGNC:23826	253782	CERS6	1
c74dd13f89ad8bc7304b5431c0376d2c	Oncogene	DOID:10534	stomach cancer	HGNC:23719	93210	PGAP3	1
a477db5d301e5d6b2433ca7002a72831	Oncogene	DOID:10534	stomach cancer	HGNC:23695	85458	DIXDC1	1
e8295150cb1e772f62b3f0ec5fc76a2c	Oncogene	DOID:10534	stomach cancer	HGNC:23690	55876	GSDMB	1
f567a96eee139c741276b705c2482234	Oncogene	DOID:10534	stomach cancer	HGNC:23504	93550	ZFAND4	1
00332c38de597ad80ce0058677cffcfc	Oncogene	DOID:10534	stomach cancer	HGNC:23480	221937	FOXK1	1
13b81ded33bba9158619e5fdafb6e75c	Oncogene	DOID:10534	stomach cancer	HGNC:2345	1385	CREB1	1
9d4fad96824bd3ad66f0dc6f21e42560	Oncogene	DOID:10534	stomach cancer	HGNC:2298	1359	CPA3	1
6f4d11ff24fbda5440108d5f297c82cb	Oncogene	DOID:10534	stomach cancer	HGNC:2254	23603	CORO1C	1
50278e3742595eac1c987d3d45c21e5e	Oncogene	DOID:10534	stomach cancer	HGNC:2235	1316	KLF6	1
dc35004ac9bf9f21fe5d91e53ed59ee0	Oncogene	DOID:10534	stomach cancer	HGNC:21869	55750	AGK	1
c739bb4173cae786740ccf99e7cba27c	Oncogene	DOID:10534	stomach cancer	HGNC:216	8754	ADAM9	1
378cbbd42af893001a1069c854455bdd	Oncogene	DOID:10534	stomach cancer	HGNC:20951	94234	FOXQ1	1
7d33d264370b95b133e266b426cc7535	Oncogene	DOID:10534	stomach cancer	HGNC:20868	57621	ZBTB2	1
76171f4152b10531fc7f72016078015c	Oncogene	DOID:10534	stomach cancer	HGNC:20669	128239	IQGAP3	1
7b15401ba9c2357ca2085841111f8188	Oncogene	DOID:10534	stomach cancer	HGNC:2032	9076	CLDN1	1
3491a0770a2f78efa3e2b5b144b0efbc	Oncogene	DOID:10534	stomach cancer	HGNC:2021	1182	CLCN3	1
1e078af41858dd94d360a9fa60aef28e	Oncogene	DOID:10534	stomach cancer	HGNC:19441	84864	RIOX2	1
3ac9dc4707879aaa964b01a6f096ce59	Oncogene	DOID:10534	stomach cancer	HGNC:19310	415116	PIM3	1
d52bd401f41a0ddaa25bb1a0983f1c34	Oncogene	DOID:10534	stomach cancer	HGNC:19295	114783	LMTK3	1
eff1124014eb922ebe3768d2874946bb	Oncogene	DOID:10534	stomach cancer	HGNC:19194	83872	HMCN1	1
a182c671c9430063bf5904bdbd927894	Oncogene	DOID:10534	stomach cancer	HGNC:19102	23586	DDX58	1
26803e47a30b14cd20841ba6eab2d7d0	Oncogene	DOID:10534	stomach cancer	HGNC:1910	10036	CHAF1A	1
1b250106435a752b6f6f0dd0596e1f96	Oncogene	DOID:10534	stomach cancer	HGNC:1874	1072	CFL1	1
79df425d090de0597fa6ea235c39fcfd	Oncogene	DOID:10534	stomach cancer	HGNC:18681	9879	DDX46	1
b7582bbf9f4d6b0804a733378de9ed44	Oncogene	DOID:10534	stomach cancer	HGNC:18625	55033	FKBP14	1
460dbd0db98ce7e7a6e2157fd4853572	Oncogene	DOID:10534	stomach cancer	HGNC:18505	54894	RNF43	1
a2d93a6e1e875fb1193d94cec40d6512	Oncogene	DOID:10534	stomach cancer	HGNC:18267	114793	FMNL2	1
8161382d6ac02f6ad8f6e1cfdfe1ae0f	Oncogene	DOID:10534	stomach cancer	HGNC:18238	57111	RAB25	1
2b3e292ff19246987ecf21668ac468e5	Oncogene	DOID:10534	stomach cancer	HGNC:18052	152006	RNF38	1
49ce51fd87b3c7a77df11f64514f8ec9	Oncogene	DOID:10534	stomach cancer	HGNC:18039	10765	KDM5B	1
da34bf71ffb3e0ec30768d546833b69a	Oncogene	DOID:10534	stomach cancer	HGNC:18021	11322	TMC6	1
74cc9672cc9cded40ca73bad37fc6834	Oncogene	DOID:10534	stomach cancer	HGNC:1795	1036	CDO1	1
e5dd9bc3c367848a0da7166f9710f894	Oncogene	DOID:10534	stomach cancer	HGNC:1791	1033	CDKN3	1
a359582fff76754803f49c6bb20dfb9e	Oncogene	DOID:10534	stomach cancer	HGNC:1785	1027	CDKN1B	1
ef0f0824ab02b657b706a3f789ec587b	Oncogene	DOID:10534	stomach cancer	HGNC:1784	1026	CDKN1A	1
27ca940585b6127156c1103301ca1bf2	Oncogene	DOID:10534	stomach cancer	HGNC:17797	51776	MAP3K20	1
6a2074702c4098bdfb21f38ad5e9de21	Oncogene	DOID:10534	stomach cancer	HGNC:17676	27342	RABGEF1	1
ae8d8b152fb32ee3cfa9b90e3d360f96	Oncogene	DOID:10534	stomach cancer	HGNC:17649	64208	POPDC3	1
4cc9a1ed319c02168bdc5fcbcee63d9f	Oncogene	DOID:10534	stomach cancer	HGNC:1759	1000	CDH2	1
fae3261bf1711249117ef785ed37924f	Oncogene	DOID:10534	stomach cancer	HGNC:1750	1009	CDH11	1
74244d1c2901b9543107b83406085030	Oncogene	DOID:10534	stomach cancer	HGNC:1736	998	CDC42	1
897966887db88b68d51b1499b8873cf9	Oncogene	DOID:10534	stomach cancer	HGNC:17004	11059	WWP1	1
8c154576fc8325ed34060e821a76e46b	Oncogene	DOID:10534	stomach cancer	HGNC:16524	51552	RAB14	1
b93e56758d79d8323d87ed9a20c185c7	Oncogene	DOID:10534	stomach cancer	HGNC:16516	51274	KLF3	1
92f8bc8973e0603e3fbcb006f6c89ed3	Oncogene	DOID:10534	stomach cancer	HGNC:16509	117178	SSX2IP	1
fe271253a9c8fab6ad827d88629eb449	Oncogene	DOID:10534	stomach cancer	HGNC:1641	30835	CD209	1
6b2e28a7b72402221effb232598d2664	Oncogene	DOID:10534	stomach cancer	HGNC:16380	22954	TRIM32	1
c6d682c077c54b612cb88fa58923c5e1	Oncogene	DOID:10534	stomach cancer	HGNC:16119	81572	PDRG1	1
4e4d1c7f722a7779d9d576895c755b06	Oncogene	DOID:10534	stomach cancer	HGNC:15867	54915	YTHDF1	1
4d1bd1a0eb80823e15e57fa452434a78	Oncogene	DOID:10534	stomach cancer	HGNC:1583	894	CCND2	1
fb61046e237ae0dd973c8aab13b87eb5	Oncogene	DOID:10534	stomach cancer	HGNC:15734	55243	KIRREL1	1
eea042afe7fefa55f7e16e4148e0771b	Oncogene	DOID:10534	stomach cancer	HGNC:1555	23468	CBX5	1
ac859e40eb57c746a7ca20cb77a1404f	Oncogene	DOID:10534	stomach cancer	HGNC:14929	23411	SIRT1	1
f628564e8b04e191d34998f6a1443e88	Oncogene	DOID:10534	stomach cancer	HGNC:14886	11080	DNAJB4	1
cb4d91fcb81f0843082ae8b76c17668c	Oncogene	DOID:10534	stomach cancer	HGNC:14873	26064	RAI14	1
0338ce62c5912bdc26f4af954a69dfbc	Oncogene	DOID:10534	stomach cancer	HGNC:14358	79192	IRX1	1
41fbcc10246c3050d06dc39628dba89d	Oncogene	DOID:10534	stomach cancer	HGNC:14065	9734	HDAC9	1
74205733a19fd119e470cf3c4e60c087	Oncogene	DOID:10534	stomach cancer	HGNC:13875	93986	FOXP2	1
1492aadc9883b712f0411174c524c184	Oncogene	DOID:10534	stomach cancer	HGNC:13702	79444	BIRC7	1
3c2e32e3407ac2aceb419a3e7de3e005	Oncogene	DOID:10534	stomach cancer	HGNC:13646	55353	LAPTM4B	1
402724e247977b6b3a12284880b7be29	Oncogene	DOID:10534	stomach cancer	HGNC:13613	54461	FBXW5	1
317eeebef0cd342c83f96a63c900127b	Oncogene	DOID:10534	stomach cancer	HGNC:13590	80204	FBXO11	1
74933dc04ec7b7dea1b64dc232a67a90	Oncogene	DOID:10534	stomach cancer	HGNC:13581	26232	FBXO2	1
c8177345aa104b7ed80062c76f70931e	Oncogene	DOID:10534	stomach cancer	HGNC:13523	10332	CLEC4M	1
69d2bd82ed497fd2017798064fa6ae7b	Oncogene	DOID:10534	stomach cancer	HGNC:13356	57192	MCOLN1	1
f3c4554d274cf78b3761496f29b0d2b1	Oncogene	DOID:10534	stomach cancer	HGNC:13315	55869	HDAC8	1
ff06c6744a04d6cd2fad48d08cf41b73	Oncogene	DOID:10534	stomach cancer	HGNC:13280	30001	ERO1A	1
15f290c35b1a4aa9e8d9d7223e8838b8	Oncogene	DOID:10534	stomach cancer	HGNC:12929	7703	PCGF2	1
c883561c2d98704636061de7cbc033bf	Oncogene	DOID:10534	stomach cancer	HGNC:12856	7528	YY1	1
d840d4b3c3ca33098896ae98c9af1d15	Oncogene	DOID:10534	stomach cancer	HGNC:12855	7534	YWHAZ	1
2643daf39ef330f9a15b7926b4f978de	Oncogene	DOID:10534	stomach cancer	HGNC:12841	7525	YES1	1
cf17a6b7e93d9bd357c0f43cfdb1fcbb	Oncogene	DOID:10534	stomach cancer	HGNC:12840	8565	YARS1	1
87ccb229003298aa3fd80738f7afc1f5	Oncogene	DOID:10534	stomach cancer	HGNC:12784	7474	WNT5A	1
f970e54f9b7303646e598d4b001c21a4	Oncogene	DOID:10534	stomach cancer	HGNC:12775	7480	WNT10B	1
4ff9222a6d1f53ab274a117f484e8fa5	Oncogene	DOID:10534	stomach cancer	HGNC:12692	7431	VIM	1
13919f835ef29adf51bf83fac28b1046	Oncogene	DOID:10534	stomach cancer	HGNC:12680	7422	VEGFA	1
f8912cd56df2710b88c7913efb52bc30	Oncogene	DOID:10534	stomach cancer	HGNC:12632	8239	USP9X	1
879f7fa0f88fd110bc96841e0945246a	Oncogene	DOID:10534	stomach cancer	HGNC:12621	23326	USP22	1
76223cf461dc94e1fa8769cc1db2c803	Oncogene	DOID:10534	stomach cancer	HGNC:12546	7366	UGT2B15	1
ffd3c9ceab8861dfe6c533f8b2226209	Oncogene	DOID:10534	stomach cancer	HGNC:1249	22974	TPX2	1
6e1a90b0ce67e9e3b87ff3cd6d36dd43	Oncogene	DOID:10534	stomach cancer	HGNC:12401	7272	TTK	1
03aaa4fa536e371277dceaad0e2d8f45	Oncogene	DOID:10534	stomach cancer	HGNC:12311	7205	TRIP6	1
90dfad4f89a117d8299dd53ade2c92f2	Oncogene	DOID:10534	stomach cancer	HGNC:12003	7161	TP73	1
236c029041916578c228e0345eaae5c8	Oncogene	DOID:10534	stomach cancer	HGNC:11855	7103	TSPAN8	1
09a03e3a0a538888bef70e9d9abc1701	Oncogene	DOID:10534	stomach cancer	HGNC:11848	7097	TLR2	1
69e9433f79bd31c78851dac1b071e08f	Oncogene	DOID:10534	stomach cancer	HGNC:11837	7088	TLE1	1
8ccf8116845ec7f4a753493682812d2c	Oncogene	DOID:10534	stomach cancer	HGNC:11786	7058	THBS2	1
9ae1984957ba88bc6608b4d5c0bd35cf	Oncogene	DOID:10534	stomach cancer	HGNC:11771	7045	TGFBI	1
017e28c1c696407f6ec531dfc74a6b7f	Oncogene	DOID:10534	stomach cancer	HGNC:11757	7033	TFF3	1
ca684694d2f8f60009aea6ed94975509	Oncogene	DOID:10534	stomach cancer	HGNC:11753	7942	TFEB	1
a60f9cdebc4f12051c9db5971c1dbff9	Oncogene	DOID:10534	stomach cancer	HGNC:11742	7020	TFAP2A	1
0519bddd2b77a1cdfb1e5bc89ae7654b	Oncogene	DOID:10534	stomach cancer	HGNC:11730	7015	TERT	1
b67a44c0bdad1423b4d70aa76fbab11f	Oncogene	DOID:10534	stomach cancer	HGNC:11717	7004	TEAD4	1
4fe9207b02ddcb0c07107bec875f9ef3	Oncogene	DOID:10534	stomach cancer	HGNC:1170	56672	AKIP1	1
3849fb07d22c70a79ec8ac4b11019f8f	Oncogene	DOID:10534	stomach cancer	HGNC:11642	6935	ZEB1	1
d75f798578658388b5a0b25c86aeb77b	Oncogene	DOID:10534	stomach cancer	HGNC:11592	6899	TBX1	1
2dbd2e526759e7199467eff656c23475	Oncogene	DOID:10534	stomach cancer	HGNC:11553	6876	TAGLN	1
4ae51e9dbf6efb39abe3c58faab9d5e2	Oncogene	DOID:10534	stomach cancer	HGNC:11529	4072	EPCAM	1
f2fe44c22df353420e681e2d2041c3fb	Oncogene	DOID:10534	stomach cancer	HGNC:1149	701	BUB1B	1
ea4acbd832f4e2c7382734f134a2e085	Oncogene	DOID:10534	stomach cancer	HGNC:11403	8428	STK24	1
9e1c5f78e41ef237bee51679874863ab	Oncogene	DOID:10534	stomach cancer	HGNC:11387	10963	STIP1	1
0150b5a17fe587cdbacc15ab64c778c1	Oncogene	DOID:10534	stomach cancer	HGNC:11378	26872	STEAP1	1
2f06d4abf452c2a7dba799cc0a60e9c6	Oncogene	DOID:10534	stomach cancer	HGNC:11305	6732	SRPK1	1
dfdbc8b998757594b051188f41df3053	Oncogene	DOID:10534	stomach cancer	HGNC:11255	6696	SPP1	1
279d7cd35f9703c684ff5900c2afa7ed	Oncogene	DOID:10534	stomach cancer	HGNC:1125	689	BTF3	1
b9d7a24f77d9365e2c63af31d79d424e	Oncogene	DOID:10534	stomach cancer	HGNC:11204	6662	SOX9	1
9c0db4b567d3c827c06a4f68bef1c61e	Oncogene	DOID:10534	stomach cancer	HGNC:11192	9580	SOX13	1
6cc0c719d613bbee55bdf2679ea273a3	Oncogene	DOID:10534	stomach cancer	HGNC:11151	6626	SNRPA	1
62e839193aad71fcbd3fe5440be45fda	Oncogene	DOID:10534	stomach cancer	HGNC:11114	8242	KDM5C	1
52f35a9fbead02bb96d2f5ab1ecf5edb	Oncogene	DOID:10534	stomach cancer	HGNC:11100	6597	SMARCA4	1
fb31c75a6d48d0818cee27c5abbbb7e1	Oncogene	DOID:10534	stomach cancer	HGNC:11094	6591	SNAI2	1
cc28d4bc8657cf1a90d470e92df1d0dd	Oncogene	DOID:10534	stomach cancer	HGNC:11086	9353	SLIT2	1
2d502f54d338ece5fea25e1071f2fe37	Oncogene	DOID:10534	stomach cancer	HGNC:10941	6507	SLC1A3	1
fc49f85951d9f23ae77bf126dcbab3d0	Oncogene	DOID:10534	stomach cancer	HGNC:10940	6506	SLC1A2	1
99dc4fd0c84da5ddd49839a3cb992044	Oncogene	DOID:10534	stomach cancer	HGNC:10894	10419	PRMT5	1
a4b19215b5270899a8f9c8da9184e230	Oncogene	DOID:10534	stomach cancer	HGNC:10887	6495	SIX1	1
5d95e8f57c1efb3c032de9977729d52d	Oncogene	DOID:10534	stomach cancer	HGNC:10886	22933	SIRT2	1
6330c131a556429a5318ec3fdc5f8b8e	Oncogene	DOID:10534	stomach cancer	HGNC:10727	9723	SEMA3E	1
08350bb7d247c07d0f33ea2fd6e3ff70	Oncogene	DOID:10534	stomach cancer	HGNC:1069	650	BMP2	1
ec8e493e6ef856b76ef33a5a25fe286d	Oncogene	DOID:10534	stomach cancer	HGNC:1066	648	BMI1	1
45ae19ea6490a081e50add2beea569d0	Oncogene	DOID:10534	stomach cancer	HGNC:10571	6319	SCD	1
926f43250fe92d9e3dd488077e3bbdf5	Oncogene	DOID:10534	stomach cancer	HGNC:10569	6317	SERPINB3	1
cf408d07215c7552b086e5ca01b57481	Oncogene	DOID:10534	stomach cancer	HGNC:10471	861	RUNX1	1
594a5cae765bb4d07259084464ce1b2a	Oncogene	DOID:10534	stomach cancer	HGNC:10452	6241	RRM2	1
e218aa52962f95eb4145acb2dd1c42e1	Oncogene	DOID:10534	stomach cancer	HGNC:1044	633	BGN	1
8bb3aa01c87154d430d0fd7e3630c5ae	Oncogene	DOID:10534	stomach cancer	HGNC:10435	27330	RPS6KA6	1
e33f242600e063bbe37351d420c355ef	Oncogene	DOID:10534	stomach cancer	HGNC:10362	6128	RPL6	1
c4d486ea67c4068bf6349eff7c7e0f41	Oncogene	DOID:10534	stomach cancer	HGNC:10256	4919	ROR1	1
f7f0855fd65203da6f62904c88cb030f	Oncogene	DOID:10534	stomach cancer	HGNC:10253	9991	PTBP3	1
a83153a0d837e86494f5f049065b45c9	Oncogene	DOID:10534	stomach cancer	HGNC:10251	6093	ROCK1	1
3c6483a3ef217adc1c6aeebf8b2bed94	Oncogene	DOID:10534	stomach cancer	HGNC:10069	6049	RNF6	1
f2ccee32b2ec641d2299e93639ea8efa	Oncogene	DOID:10534	stomach cancer	HGNC:10061	6045	RNF2	1
694759bd519e28e72738589c820aa5f4	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:9964	5977	DPF2	1
81ff8b9b684f1a2a73aaad8439b62143	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:9954	5966	REL	1
38705a324f95a3ed055fda31a6596542	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:8823	5175	PECAM1	1
9daa3415ba8da5f35a5d52bebbb9030c	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:8632	5087	PBX1	1
c30eae104cd67ee049fef05f5f68e04c	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:8619	5079	PAX5	1
ddeb82de4063828d05574c8fb2b249d1	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:795	472	ATM	1
64c6883d284ff71c570e152a3385e52a	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:7838	4824	NKX3-1	1
5e4ae75c6df8d0b6978d3edb83ade66e	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:7421	4513	COX2	1
db0b7ca8c6ba4d3e0176ddbde93587b4	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:7188	4335	MNT	1
a160393ed79c14a92434b435e154de47	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:7082	4267	CD99	1
1d83647100b27e9088bea9c8a1422398	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:6846	5608	MAP2K6	1
ac2afaca6b8652bdc369e627a5489f84	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:6735	4067	LYN	1
1b45d1ce4397f42663f78b4251a9f0a8	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:6677	4023	LPL	1
4c2331ab9d59edfac6f252daf6dd8b48	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:6528	3936	LCP1	1
2f230cb3d55bcf3985f39bacc00b6052	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:6477	3903	LAIR1	1
7c28ea4ee67eacc86c86542a42ff7cee	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:6293	3783	KCNN4	1
d7a3373c98137213a9dac031cb08a9c5	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:6204	3725	JUN	1
84634c5de34406d9de50d912325c940e	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:6192	3717	JAK2	1
e63cfc8553d69c6a35ba2323dea27a58	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:6119	3662	IRF4	1
bce46a0e33e8be0049a6d9b15e0509e4	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:591	330	BIRC3	1
51fef817c837cd304820066b82c2a3ce	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:4852	3065	HDAC1	1
310d3732116955ee2ea4eb0d38bebf69	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:3823	27086	FOXP1	1
380d44ab2fbd203ab4fe40d6e007e1db	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:3819	2308	FOXO1	1
dcfdf18acb387967c91c44d3280c753b	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:3796	2353	FOS	1
8a74106b11274dca8c39d5f4b9ad325b	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:3697	2268	FGR	1
aff8790f148f6d1b6ff94850985cf6e9	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:3468	2100	ESR2	1
353de56de9f69c9f19b2852b392a578c	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:3287	1977	EIF4E	1
8d253bcb11e2e2e92d31ac6723fd3cbc	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:30500	112476	PRRT2	1
aa1b00b0510788ef0bf9d73128670f13	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:262	134	ADORA1	1
1f711e9fbf89bf2bee625df14662b108	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:23198	285440	CYP4V2	1
33017a44c316f13b58f9a1edcc80c0f9	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:20392	55959	SULF2	1
5a95fbe39a5772302a4abf827fbc00b9	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:18653	89857	KLHL6	1
374b45fed7cdb5c0f65b9e53db9da14a	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:1814	634	CEACAM1	1
c27c515950c7cb9efdc795118de5d088	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:16870	9833	MELK	1
2ffaabb22cb5d96a9c1e57d10e1d2181	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:1667	952	CD38	1
9a484d059832a2e03ebefe947b01c08f	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:15818	55544	RBM38	1
f7e52a7d3c9e0c7b095d80c8b5f3dce9	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:1541	867	CBL	1
6b7542248df7db701ee26db4945c884f	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:14982	64895	PAPOLG	1
e00585931611cf8214a909268fcd1a24	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:14005	23089	PEG10	1
62a60d1017eed266beaf45ce304b5c8e	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:13875	93986	FOXP2	1
1d262375306e121471501d5d711b9ede	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:13709	8560	DEGS1	1
3700842f6df8f58a092b4264f3c310bd	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:13427	27303	RBMS3	1
c9341118a556a256b9e0423dd54000d0	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:13178	22806	IKZF3	1
d7da1b139c440a38b3691f8490f432f4	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:12796	7490	WT1	1
008acb1d6a2d3d7113c48b5e4c024130	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:12692	7431	VIM	1
1727e00cf5fb866479aaf0832683c552	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:12657	7409	VAV1	1
1e7aa7606a405b91bc3cc4c9c8479fa4	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:11848	7097	TLR2	1
db5972a94f086a3c9b470e538ba15277	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:11639	6932	TCF7	1
21b8f30c6c2ae12198c133d5ca129b47	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:11599	30009	TBX21	1
3cfaf4af0b3049001ba18a66cf357ce2	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:10768	23451	SF3B1	1
d23f52dc52b118288ce089fb4690001e	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:1033	627	BDNF	1
17920d084d3ba6b7d2e2df02f674efa1	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:1001	604	BCL6	1
844ff5ffbda1a7c411f553f2369c2f38	Oncogene	DOID:1039	prolymphocytic leukemia	HGNC:7423	4515	MTCP1	1
6d0c68da4bfa2e65747e9bbcdf9a06e8	Oncogene	DOID:1039	prolymphocytic leukemia	HGNC:391	207	AKT1	1
6a3174bc906bbf003299cf766b288932	Oncogene	DOID:1039	prolymphocytic leukemia	HGNC:1582	595	CCND1	1
6c324f3d288171a242ff4b2fccec9515	Oncogene	DOID:1039	prolymphocytic leukemia	HGNC:11649	9623	TCL1B	1
10d24d837f6a77330042f81a92bc8124	Oncogene	DOID:1037	lymphoid leukemia	HGNC:998	602	BCL3	1
b3937490d19d22b25dfa6285b9a43b9c	Oncogene	DOID:1037	lymphoid leukemia	HGNC:990	596	BCL2	1
ccac0e5c11b49ab7830661a21fb11a0a	Oncogene	DOID:1037	lymphoid leukemia	HGNC:7989	4893	NRAS	1
5bbd717d0e1f465645918de8034c41dc	Oncogene	DOID:1037	lymphoid leukemia	HGNC:7881	4851	NOTCH1	1
0c310dd2d67bc8446c772c892c4b2c8b	Oncogene	DOID:1037	lymphoid leukemia	HGNC:7545	4602	MYB	1
bf12afe45e6af8da2d169fa9fb994f6a	Oncogene	DOID:1037	lymphoid leukemia	HGNC:7132	4297	KMT2A	1
